"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Aug 14 13:03:55 BDT 2022","Sun Aug 14 13:04:50 BDT 2022","54741","","Mailbox Module","","Filter department and verify all mails shows department's tag","","Filter department and verify all mails shows department's tag",""
"passed","Sun Aug 14 13:42:05 BDT 2022","Sun Aug 14 13:43:03 BDT 2022","57921","","Case Details Module","","This will find a valid case from list and generate report then send.","","This will find a valid case from list and generate report then send.",""
"passed","Mon Jul 11 16:20:30 BDT 2022","Mon Jul 11 16:21:06 BDT 2022","36114","","Test Custom Script","","Assign inspector from case list","","Assign inspector from case list",""
"passed","Sun Aug 14 13:13:49 BDT 2022","Sun Aug 14 13:16:44 BDT 2022","174564","","Case Creation Module","","Will create a case with liability assessment & check the calculation","","Will create a case with liability assessment & check the calculation",""
"passed","Sun Aug 14 13:33:32 BDT 2022","Sun Aug 14 13:35:06 BDT 2022","94093","","Case List Module","","Validate Insurance Provider from case list via Additional Option filter","","Validate Insurance Provider from case list via Additional Option filter",""
"passed","Sun Aug 14 13:05:06 BDT 2022","Sun Aug 14 13:05:45 BDT 2022","38616","","Mailbox Module","","Populate mailbox for an insurance provider & navigate","","Populate mailbox for an insurance provider & navigate",""
"passed","Mon Jul 11 16:16:08 BDT 2022","Mon Jul 11 16:16:54 BDT 2022","46175","","Test Custom Script","","Create a new user","","Create a new user",""
"passed","Sun Aug 14 12:54:57 BDT 2022","Sun Aug 14 12:56:04 BDT 2022","67566","","Users Module","","This will rename current user name and try to match after update","","This will rename current user name and try to match after update",""
"passed","Sun Aug 14 13:02:45 BDT 2022","Sun Aug 14 13:03:39 BDT 2022","54288","","Users Module","","This will goto user list and update status of user.","","This will goto user list and update status of user.",""
"passed","Mon Jul 11 16:17:24 BDT 2022","Mon Jul 11 16:20:03 BDT 2022","159163","","Test Custom Script","","Download excel report from case list","","Download excel report from case list",""
"passed","Mon Jul 11 16:11:53 BDT 2022","Mon Jul 11 16:12:42 BDT 2022","49109","","Test Custom Script","","This will find a user by email and validate","","This will find a user by email and validate",""
"failed","Sun Aug 14 13:06:02 BDT 2022","Sun Aug 14 13:10:41 BDT 2022","278803","","Mailbox Module","","Delete an email","","Delete an email",""
